family,source,row,feature,stratum,n,mean_cos,max_cos,bo_1,bo_2,bo_4,bo_8,bo_16,bo_32,bo_64,n_sae_gated
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,0,12602,0,64,0.00196,0.014889,0.00196,0.004736,0.007808,0.010651,0.013373,0.01404,0.014889,5099
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,1,15736,2,64,0.033529,0.050596,0.033529,0.037234,0.040329,0.043121,0.045694,0.050303,0.050596,6579
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,2,16048,1,64,0.016317,0.029529,0.016317,0.019985,0.022845,0.025337,0.02771,0.028278,0.029529,5942
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,3,16549,3,64,0.02573,0.042204,0.02573,0.02792,0.0298,0.031948,0.033806,0.03722,0.042204,6606
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,4,18964,0,64,0.004854,0.015565,0.004854,0.007872,0.009972,0.011636,0.013936,0.014764,0.015565,6348
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,5,20769,0,64,0.008012,0.018152,0.008012,0.010885,0.012261,0.014054,0.015578,0.016829,0.018152,7386
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,6,21098,3,64,0.081398,0.113091,0.081398,0.087647,0.093614,0.100086,0.105414,0.109726,0.113091,5537
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,7,21415,3,64,0.032102,0.040295,0.032102,0.034365,0.036217,0.037901,0.038748,0.039084,0.040295,6347
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,8,40266,0,64,0.015692,0.03856,0.015692,0.020098,0.022902,0.027094,0.031902,0.033435,0.03856,8494
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,9,44808,1,64,0.014539,0.027978,0.014539,0.017169,0.019488,0.021756,0.023029,0.027375,0.027978,6859
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,10,53148,0,64,0.015406,0.032534,0.015406,0.018836,0.023218,0.027085,0.028591,0.031761,0.032534,8065
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,11,58318,1,64,0.006797,0.020652,0.006797,0.009564,0.011802,0.013792,0.015772,0.017742,0.020652,6696
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,12,58659,3,64,0.026857,0.038079,0.026857,0.029539,0.031862,0.033376,0.035086,0.036449,0.038079,6558
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,13,63185,1,64,0.007137,0.015798,0.007137,0.010073,0.011798,0.013001,0.014458,0.014903,0.015798,6333
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,14,63264,1,64,0.014843,0.039872,0.014843,0.017479,0.020017,0.022898,0.02705,0.034129,0.039872,6950
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,15,66671,2,64,0.014987,0.028222,0.014987,0.016872,0.018979,0.020556,0.02195,0.02474,0.028222,5928
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,16,68749,1,64,0.015343,0.025854,0.015343,0.018296,0.021031,0.023886,0.025006,0.025788,0.025854,6823
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,17,70710,2,64,0.019472,0.042222,0.019472,0.022725,0.025582,0.027916,0.031537,0.03788,0.042222,7439
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,18,72883,3,64,0.013357,0.027196,0.013357,0.016192,0.01893,0.021148,0.023364,0.025166,0.027196,6243
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,19,72893,3,64,0.020187,0.03232,0.020187,0.022721,0.025109,0.026696,0.028755,0.030268,0.03232,7707
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,20,80675,2,64,0.021712,0.030964,0.021712,0.023864,0.02549,0.027271,0.02983,0.030663,0.030964,6751
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,21,83719,1,64,0.012712,0.031404,0.012712,0.015495,0.018281,0.020913,0.025747,0.029049,0.031404,5797
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,22,93337,0,64,0.022925,0.036629,0.022925,0.02639,0.028878,0.031889,0.033197,0.035441,0.036629,6092
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,23,96012,2,64,0.013361,0.053336,0.013361,0.018421,0.024059,0.02858,0.035577,0.047787,0.053336,10754
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,24,106394,2,64,0.008984,0.020186,0.008984,0.011638,0.014359,0.016118,0.01782,0.019555,0.020186,7596
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,25,110001,2,64,0.019827,0.030655,0.019827,0.022579,0.024469,0.025646,0.027342,0.028878,0.030655,6435
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,26,111286,1,64,0.010049,0.026682,0.010049,0.012936,0.014994,0.017952,0.020007,0.022012,0.026682,5798
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,27,115730,3,64,0.016308,0.029861,0.016308,0.018416,0.020361,0.022501,0.02465,0.025796,0.029861,6452
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,28,116940,0,64,0.015293,0.0295,0.015293,0.018015,0.020658,0.023658,0.026503,0.028314,0.0295,6533
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,29,123885,1,64,0.011135,0.027799,0.011135,0.014329,0.01705,0.019922,0.022735,0.026156,0.027799,7997
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,30,124989,0,64,0.017885,0.03898,0.017885,0.020908,0.02299,0.025676,0.029334,0.032274,0.03898,6275
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,31,125750,0,64,0.009723,0.021139,0.009723,0.01165,0.014108,0.015747,0.018296,0.019321,0.021139,5406
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,32,133399,3,64,0.032296,0.046154,0.032296,0.035346,0.03778,0.040514,0.042096,0.043918,0.046154,6261
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,33,134931,0,64,0.016698,0.03328,0.016698,0.019776,0.023613,0.027917,0.030594,0.031958,0.03328,6815
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,34,142747,1,64,0.005041,0.018477,0.005041,0.007112,0.009491,0.011794,0.013144,0.015316,0.018477,5470
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,35,148926,2,64,0.019843,0.031348,0.019843,0.022697,0.024734,0.026348,0.028177,0.029363,0.031348,6664
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,36,152131,1,64,0.011038,0.032214,0.011038,0.013954,0.016653,0.018809,0.022391,0.026022,0.032214,7264
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,37,179339,1,64,0.014416,0.027933,0.014416,0.017828,0.021095,0.024396,0.026572,0.027313,0.027933,9624
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,38,181617,3,64,0.015733,0.026642,0.015733,0.018738,0.020627,0.023315,0.024226,0.024604,0.026642,6716
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,39,187326,2,64,0.023065,0.036406,0.023065,0.025616,0.028802,0.030482,0.032264,0.034214,0.036406,7023
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,40,196956,2,64,0.020286,0.036929,0.020286,0.023913,0.027685,0.030402,0.032169,0.034134,0.036929,8456
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,41,205861,1,64,0.013412,0.023312,0.013412,0.015573,0.017563,0.019739,0.021708,0.022126,0.023312,6003
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,42,208116,2,64,0.019582,0.03017,0.019582,0.022363,0.024495,0.026592,0.028589,0.029513,0.03017,7493
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,43,209393,0,64,0.017854,0.030629,0.017854,0.020526,0.023425,0.025818,0.028037,0.030254,0.030629,5022
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,44,218717,0,64,0.013094,0.030313,0.013094,0.017022,0.020477,0.02382,0.026602,0.027241,0.030313,7306
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,45,219456,0,64,0.012372,0.02952,0.012372,0.014958,0.017395,0.019824,0.022175,0.02544,0.02952,6127
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,46,223005,0,64,0.018641,0.02928,0.018641,0.022148,0.024544,0.025819,0.027196,0.02876,0.02928,10509
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,47,252446,3,64,0.203506,0.248598,0.203506,0.216657,0.227553,0.236997,0.242062,0.246496,0.248598,10109
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,48,258797,0,64,-0.000265,0.007362,-0.000265,0.002331,0.004641,0.005526,0.006723,0.007171,0.007362,6777
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,49,267187,3,64,0.017863,0.026603,0.017863,0.02067,0.022748,0.024029,0.02534,0.026416,0.026603,6422
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,50,270227,2,64,0.020779,0.032612,0.020779,0.02409,0.026234,0.028484,0.030567,0.031598,0.032612,7816
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,51,272490,1,64,0.00186,0.013593,0.00186,0.00496,0.007657,0.011142,0.012035,0.01308,0.013593,9304
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,52,280592,2,64,0.005371,0.025628,0.005371,0.008885,0.011734,0.014818,0.017846,0.020348,0.025628,6309
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,53,281345,3,64,0.031835,0.042695,0.031835,0.034582,0.036892,0.039124,0.04112,0.042611,0.042695,6193
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,54,284830,1,64,0.018332,0.025713,0.018332,0.020264,0.02246,0.024081,0.025366,0.02563,0.025713,7458
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,55,288574,2,64,0.016955,0.034102,0.016955,0.019752,0.021896,0.024519,0.027038,0.030457,0.034102,6888
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,56,294495,1,64,0.010043,0.026064,0.010043,0.013409,0.015593,0.018135,0.020669,0.022437,0.026064,5031
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,57,294748,2,64,0.021302,0.037844,0.021302,0.02408,0.026807,0.029476,0.032238,0.035124,0.037844,7453
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,58,297055,2,64,0.050792,0.114286,0.050792,0.066223,0.08445,0.095939,0.106493,0.11377,0.114286,7542
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,59,297643,1,64,0.022417,0.03017,0.022417,0.024558,0.027027,0.028525,0.029382,0.029876,0.03017,6450
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,60,300929,1,64,0.012136,0.026798,0.012136,0.014794,0.018218,0.020922,0.023433,0.026396,0.026798,5102
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,61,306654,0,64,0.010328,0.024701,0.010328,0.012695,0.016134,0.018638,0.021885,0.023451,0.024701,7451
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,62,312486,1,64,0.014828,0.026064,0.014828,0.017437,0.019447,0.020724,0.02275,0.025223,0.026064,6261
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,63,317765,1,64,0.00229,0.015185,0.00229,0.005288,0.007756,0.01043,0.012719,0.013536,0.015185,7101
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,64,320135,1,64,0.013566,0.027149,0.013566,0.016467,0.018931,0.02153,0.02366,0.025048,0.027149,6671
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,65,332843,2,64,0.009615,0.029075,0.009615,0.01312,0.016819,0.019763,0.022627,0.02576,0.029075,7594
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,66,341581,3,64,0.150351,0.168824,0.150351,0.154799,0.157178,0.159887,0.162985,0.166618,0.168824,5236
sae/sae2m/enc,2026-09-10_rl-8x2048-full@vllm:mu-none,67,345113,3,64,0.113058,0.140126,0.113058,0.119094,0.125535,0.129025,0.134803,0.138111,0.140126,6396
